ID,E_Name,AGE,DOJ,GENDER,DEPARTMENT,SALARY,LOCATION,Sales
2,ROHAN,23,2020-07-10,MALE,SALES,38500,GURUGRAM,69429
3,SARA,33,2010-01-11,FEMALE,HR,93600,"New Delhi",58375
5,VARUN,29,2012-02-01,MALE,"SALES OPS",27500,DEHRADUN,92817
8,RAHUL,30,2015-05-22,MALE,"SOFTWARE ENGINEER",302400,GURUGRAM,80749
9,RISHI,28,2019-03-14,MALE,PROCURMENT,23100,NOIDA,99325
11,RITICA,30,2009-09-19,FEMALE,"NETWORKING ADMINISTRATOR",66000,BANGLORE,13911
12,ADITYA,24,2019-10-08,MALE,"FRONTEND DEVELOPER",180000,"New Delhi",46422
13,SIMI,26,2020-07-14,FEMALE,DBA,34100,GURUGRAM,90376
14,REKHA,35,2005-01-10,FEMALE,"IT PROJRCT MANAGER",223200,PANIPAT,32614
15,ARSHDEEP,23,2020-02-18,MALE,SALES,27500,PATIALA,61944
16,HARSH,33,2007-10-24,MALE,"DATA SCIENTIST",172800,MUMBAI,21879
18,SHASHANK,29,2018-01-19,MALE,"DEV OPS ENGINEER",204480,PUNE,32174
19,KARISHMA,25,2016-09-28,FEMALE,SALES,68640,GOA,50183
23,TANYA,22,2022-03-30,FEMALE,"DATA SCIENTIST",175680,PUNE,45303
24,RUHAN,20,2022-11-11,MALE,"MARKETING OPS",22000,"New Delhi",54778
25,ABHAY,33,2015-02-13,MALE,"PROJECT MANEGER",288000,HYDERABAD,37983
26,RIA,29,2020-09-19,FEMALE,"FRONTEND DEVELOPER",72600,NOIDA,15580
30,ALYA,30,2013-03-30,FEMALE,PR,136800,GOA,76969
32,RIYAN,25,2021-11-11,MALE,"SALES ASSISTANT",27500,ASSAM,85331
34,"Prakash Sharma",34,2015-02-01,Male,"Software Engineer",122400,Bangalore,28567
38,Ankur,31,2016-04-03,Male,"Marketing Specialist",112320,Hyderabad,53982
42,"Vivek Jain",35,2013-09-08,Male,"Product Designer",132480,Bangalore,91802
44,"Satish Sharma",39,2014-05-20,Male,"Software Engineer",126720,Jaipur,11676
46,"Ankit Singh",28,2020-06-12,Male,"Product Manager",136800,Pune,25617
47,"Nisha Patel",27,2021-01-10,Female,"Software Developer",102240,Gurgaon,75699
49,"Shivani Mehta",30,2017-04-22,Female,"HR Manager",123840,"New Delhi",51126
50,"Rajesh Kumar",41,2004-08-30,Male,"Marketing Specialist",113760,Bangalore,90694
51,"Varun Sharma",31,2018-02-15,Male,"Software Engineer",118080,Bangalore,20093
52,"Anushka Gupta",29,2021-11-10,Female,"Data Scientist",105120,Mumbai,88382
53,"Mohit Verma",38,2007-06-15,Male,"Product Manager",158400,"New Delhi",11633
54,"Sapna Patel",33,2014-07-20,Female,"HR Manager",138240,Pune,53019
55,"Aditya Kumar",28,2019-04-03,Male,"Marketing Specialist",112320,Hyderabad,40193
56,"Priyanka Sharma",26,2020-01-12,Female,"Software Developer",100800,Gurgaon,31912
57,"Saurabh Choudhary",44,2002-08-25,Male,"Project Manager",169920,Chennai,28978
58,"Anjali Jain",37,2009-03-15,Female,"Financial Analyst",122400,Mumbai,39153
59,"Krishna Tiwari",35,2013-09-08,Male,"Product Designer",132480,Bangalore,98834
60,"Anamika Gupta",26,2022-02-18,Female,"Graphic Designer",93600,Chandigarh,96709
65,"Aditya Verma",38,2012-09-01,Male,"Project Manager",151200,Mumbai,58511
68,"Manju Singh",35,2013-07-18,Female,"Software Engineer",118080,Chennai,63506
69,"Mukesh Sharma",28,2019-09-10,Male,"Data Scientist",106560,Pune,58787
73,"Anand Gupta",37,2012-11-15,Male,"Project Manager",146880,Bangalore,34562
77,"Rohit Kumar",33,2014-05-10,Male,"Data Scientist",109440,Mumbai,73163
79,"Alok Singh",40,2007-11-15,Male,"Project Manager",158400,Bangalore,38095
81,"Sumit Patel",38,2013-03-03,Male,"Software Developer",100800,Pune,65337
82,"Nidhi Verma",26,2022-04-22,Female,"Graphic Designer",93600,Jaipur,22912
83,"Vivek Kumar",39,2014-09-10,Male,"Marketing Specialist",113760,Chennai,88550
86,"Swati Patel",35,2015-05-01,Female,"Software Developer",102240,Bangalore,50047
88,"Sarika Tiwari",27,2021-09-08,Female,"Software Engineer",112320,Pune,14775
91,VIVEK,26,2017-05-05,MALE,ANALYST,66000,"New Delhi",92722
96,SIDHANT,43,2000-01-10,MALE,MARKETING,180000,BANGLORE,64044
100,ANUBHAV,26,2011-01-03,MALE,"WEB DEVELOPER",93600,JAIPUR,57311
107,SIMRAN,26,2021-03-11,FEMALE,"UI/UX DESIGNER",108000,VADODRA,47584
110,RICKY,43,2000-05-12,MALE,"PROJECT MANEGER",446400,MUMBAI,42656
111,PARUL,31,2012-01-14,FEMALE,"MARKETING OPS",51700,GURUGRAM,63980
112,KARTHIK,39,2020-07-10,MALE,SALES,27500,GURUGRAM,91933
117,SIDHU,40,2010-01-12,MALE,"UI/UX DESIGNER",129600,"New Delhi",38005
118,ADYA,26,2022-01-10,FEMALE,AUDIT,49500,"New Delhi",41565
119,NIKHIL,28,2021-01-11,MALE,SALES,115200,MUMBAI,83807
121,SID,34,2011-02-25,MALE,ANALYST,83160,ORISSA,80287
125,"Asha Singh",28,2018-11-10,Female,"Data Scientist",108000,Mumbai,69888
126,"Rahul Tiwari",40,2005-06-15,Male,"Product Manager",151200,"New Delhi",37377
127,"Kavita Mehta",36,2011-07-20,Female,"HR Manager",129600,Pune,57222
129,"Priyanka Kapoor",29,2020-01-12,Female,"Software Developer",100800,Gurgaon,98233
130,"Pradeep Kumar",44,2002-08-25,Male,"Project Manager",172800,Chennai,79224
131,Neeta,37,2009-03-15,Female,"Financial Analyst",122400,Mumbai,91422
133,Sruti,26,2022-02-18,Female,"Graphic Designer",93600,Chandigarh,42918
135,"Deepa Nair",32,2019-11-05,Female,"Data Analyst",103680,Hyderabad,82655
138,"Alok Gupta",38,2012-09-01,Male,"Project Manager",151200,Mumbai,77644
141,"Rahul Sharma",39,2014-05-20,Male,"Software Engineer",126720,Jaipur,39845
142,"Shweta Nair",32,2019-11-05,Female,"Data Analyst",103680,Hyderabad,23131
143,"Prashant Singh",28,2020-06-12,Male,"Product Manager",136800,Pune,76122
144,"Ananya Patel",27,2021-01-10,Female,"Software Developer",102240,Gurgaon,31215
146,"Sneha Kumar",30,2017-04-22,Female,"HR Manager",123840,"New Delhi",24910
147,"Karthik Jain",41,2004-08-30,Male,"Marketing Specialist",113760,Bangalore,91417
